timestamp,open,high,low,close,volume
2025-04-17,84042.6,85454.7,83769.9,84938.0,205.5636034
2025-04-18,84958.3,85066.5,84334.5,84483.0,68.22226101
2025-04-19,84469.9,85577.0,84400.0,85077.7,29.0596061
2025-04-20,85077.8,85318.7,84000.0,85178.6,35.92728481
2025-04-21,85192.2,88493.4,85140.3,87578.9,132.64740695
2025-04-22,87516.8,93916.9,87085.5,93416.0,175.81216975
2025-04-23,93444.8,94651.3,91978.2,93636.7,139.99150418
2025-04-24,93692.6,93949.3,91688.8,93949.2,85.79133714
2025-04-25,93949.3,95690.5,92859.5,94662.7,125.80017356
2025-04-26,94685.5,95188.9,93937.6,94607.9,18.79090067
2025-04-27,94629.3,95245.5,93700.0,93748.3,26.31579567
2025-04-28,93757.3,95544.5,92875.2,94954.0,112.10575182
2025-04-29,94969.9,95445.7,93734.9,94260.0,67.0894992
2025-04-30,94252.6,95190.0,93000.0,94190.6,91.57029599
2025-05-01,94138.8,97340.7,94138.8,96435.0,178.525945
2025-05-02,96435.0,97820.9,96354.5,96820.9,129.2044751
2025-05-03,96821.0,96889.7,95824.6,95871.5,40.49443185
2025-05-04,95876.3,96242.0,94184.4,94328.9,27.97602473
2025-05-05,94316.3,95187.2,93500.0,94774.7,190.73327706
2025-05-06,94748.8,96842.0,93475.2,96818.8,68.03570634
2025-05-07,96827.5,97636.6,95811.1,97025.8,81.33692609
2025-05-08,97059.8,104045.9,96914.8,103167.6,256.92538567
2025-05-09,103209.1,104310.6,102323.5,102975.3,102.04595634
2025-05-10,102988.9,104930.5,102833.3,104743.5,41.49244828
2025-05-11,104776.0,104900.0,103423.0,104045.0,33.69024175
2025-05-12,104045.0,105705.7,100700.4,102805.1,114.73229989
2025-05-13,102805.0,104909.9,101513.0,104119.3,58.20097054
2025-05-14,104105.5,104296.8,102629.8,103487.0,44.7634446
2025-05-15,103527.0,104116.1,101500.0,103756.0,65.01082089
2025-05-16,103759.5,104485.1,103180.4,103473.0,123.31279753
2025-05-17,103473.0,103644.5,102684.7,103146.0,49.09635479
2025-05-18,103146.1,106560.3,103146.0,106461.7,77.06604164
2025-05-19,106428.5,107000.0,102161.5,105568.2,116.58245784
2025-05-20,105568.2,107225.7,104162.0,106753.2,96.51486626
2025-05-21,106841.8,110694.1,106091.1,109625.4,208.08674915
2025-05-22,109600.0,111917.8,109197.9,111669.9,279.85329537
2025-05-23,111678.2,111733.0,106868.8,107246.9,180.28988201
2025-05-24,107247.0,109412.0,106975.1,107795.5,27.97874963
2025-05-25,107762.7,109267.2,106618.9,108995.9,40.66180059
2025-05-26,108995.9,110338.5,108758.1,109411.9,54.50115532
2025-05-27,109412.0,110638.0,107645.8,108984.7,84.55949624
2025-05-28,108935.9,109194.0,106871.9,107757.4,88.03400221
2025-05-29,107785.4,108867.0,105374.8,105597.7,87.18522941
2025-05-30,105689.0,106268.4,103647.9,103957.4,93.62297082
2025-05-31,104003.5,104880.4,103137.3,104606.5,43.10439995
2025-06-01,104606.6,105814.4,103771.3,105651.0,66.23593533
2025-06-02,105660.6,105919.7,103767.0,105843.3,138.46956411
2025-06-03,105822.9,106731.7,104920.0,105385.0,62.73468601
2025-06-04,105392.5,105960.9,104238.5,104704.9,95.75628154
2025-06-05,104705.0,105919.7,100431.1,101521.7,112.44362763
2025-06-06,101510.0,105259.4,101160.8,104317.9,73.68403997
2025-06-07,104318.0,105883.6,103940.4,105582.9,26.71586105
2025-06-08,105582.9,106410.1,105074.1,105743.7,15.98799383
2025-06-09,105699.9,110490.0,105361.5,110236.2,265.04531827
2025-06-10,110236.3,110300.0,108375.3,110237.7,104.85860162
2025-06-11,110226.3,110290.0,108163.0,108656.8,204.87966882
2025-06-12,108635.9,108761.5,105762.1,105762.1,166.19737538
2025-06-13,105756.0,106090.9,102742.7,106030.6,109.30065322
2025-06-14,106086.6,106134.0,104402.6,105432.6,37.03812394
2025-06-15,105432.6,106118.6,104537.8,105535.7,24.95892559
2025-06-16,105545.0,108888.5,105046.1,106756.0,97.4185791
2025-06-17,106810.9,107674.5,103379.6,104581.3,236.39076361
2025-06-18,104567.0,105515.0,103592.2,104809.0,91.58059051
2025-06-19,104895.5,105198.7,103933.7,104675.6,39.77930655
2025-06-20,104659.9,106449.2,102430.4,103281.3,79.43528588
2025-06-21,103294.8,103994.8,100934.3,102192.3,69.40284815
2025-06-22,102143.5,103298.2,98200.0,100949.3,154.99774017
2025-06-23,100949.3,106000.0,99691.5,105372.3,172.0932729
2025-06-24,105345.9,106232.6,104705.0,106109.6,120.60159931
2025-06-25,106089.5,108092.5,105862.0,107354.0,72.08686711
2025-06-26,107354.0,108204.7,106654.1,106929.2,64.00582563
2025-06-27,106957.4,107676.0,106434.6,107052.3,60.01350757
2025-06-28,107058.0,107500.0,106858.7,107294.6,41.24002234
2025-06-29,107294.6,108458.2,107192.4,108355.0,33.11419151
2025-06-30,108385.5,108778.2,106794.0,107111.5,92.96642508
2025-07-01,107151.3,107514.0,105224.7,105668.8,117.19830903
2025-07-02,105698.7,109695.2,105149.0,108812.0,186.57878964
2025-07-03,108818.7,110842.9,108589.4,109610.6,154.34938412
2025-07-04,109601.6,109710.3,107347.5,108002.9,88.85353597
2025-07-05,107984.1,108363.9,107809.1,108210.3,32.39176553
2025-07-06,108212.4,109616.4,107865.3,109220.4,28.38605327
2025-07-07,109204.2,109600.0,107600.0,108215.9,76.65133008
2025-07-08,108216.0,109166.8,107500.0,108917.6,178.19361803
2025-07-09,108917.7,111999.0,108352.9,111287.1,133.61548282
2025-07-10,111287.0,117192.2,110583.8,116004.9,145.6873248
2025-07-11,115993.4,118751.7,113300.0,117474.0,297.3825357
2025-07-12,117474.0,118137.8,116990.0,117417.0,45.06682206
2025-07-13,117417.1,119375.5,117233.5,119114.0,73.93483494
2025-07-14,119036.7,123133.4,118922.4,119815.0,178.67206789
2025-07-15,119814.9,119858.1,115802.8,117767.7,119.17563365
2025-07-16,117767.8,120000.0,117048.4,118649.8,113.81116881
2025-07-17,118649.8,120881.6,117503.7,119168.4,106.17847346
2025-07-18,119180.8,120730.7,116859.0,117929.9,141.05783264
2025-07-19,117939.6,118438.3,117374.5,117842.0,44.3689239
2025-07-20,117842.0,118831.1,116566.4,117264.4,27.01157527
2025-07-21,117264.9,119563.6,116591.2,117400.1,77.16039346
2025-07-22,117400.0,120261.3,116240.4,119946.9,68.30165081
2025-07-23,119955.8,119999.9,117397.1,118638.0,59.16242965
2025-07-24,118748.6,119404.5,117250.0,118271.7,66.18137677
2025-07-25,118282.9,118398.4,114795.8,117594.3,84.33957158
2025-07-26,117594.4,118283.0,117197.6,117944.1,27.54170621
2025-07-27,117945.8,119719.8,117873.0,119364.9,26.61403839
2025-07-28,119365.0,119705.1,117459.0,117929.1,94.17588813
2025-07-29,118064.6,119175.8,117045.6,117933.3,44.86607812
2025-07-30,117949.1,118678.1,115810.0,117810.9,99.64736979
2025-07-31,117810.9,118863.2,115552.7,115769.3,69.93197564
2025-08-01,115740.7,116075.4,112842.6,113404.5,292.36124897
2025-08-02,113306.1,114057.1,112100.0,112557.3,162.51978019
2025-08-03,112584.3,114674.0,111967.0,114213.9,36.4548535
2025-08-04,114217.1,115624.3,114066.0,115106.7,77.01711758
2025-08-05,115019.0,115130.3,112730.4,114170.3,52.23027201
2025-08-06,114170.4,115707.5,113421.0,115006.5,39.14411632
2025-08-07,115003.4,117624.7,114266.1,117459.0,51.77071536
2025-08-08,117458.9,117650.9,115912.6,116684.9,105.13849145
2025-08-09,116676.3,117829.6,116359.7,116481.2,34.89234601
2025-08-10,116459.0,119282.1,116459.0,119273.2,230.81644613
2025-08-11,119287.3,122238.4,118118.1,118689.2,185.78255682
2025-08-12,118670.3,120340.3,116200.0,120147.8,137.06926232
2025-08-13,120117.6,123588.0,118998.5,123297.4,144.75633598
2025-08-14,123316.6,124363.6,117187.9,118318.0,196.86461686
2025-08-15,118283.0,119197.1,116820.8,117333.4,61.81083563
2025-08-16,117251.1,117891.8,117100.2,117413.4,79.28424028
2025-08-17,117387.4,118493.3,117191.3,117372.5,29.83368
2025-08-18,117384.3,117529.5,114661.6,116195.1,104.87816652
2025-08-19,116238.8,116620.4,112810.0,112910.5,95.03834528
2025-08-20,112867.0,114610.2,112417.5,114268.0,150.44506454
2025-08-21,114228.0,114728.9,112100.0,112449.5,151.12980953
2025-08-22,112562.5,117395.8,111700.0,116878.3,103.87743328
2025-08-23,116878.3,117028.2,114655.0,115429.1,52.09135458
2025-08-24,115429.2,115651.0,110786.8,113493.7,75.40298241
2025-08-25,113506.2,113560.8,109366.0,110102.9,136.00575148
2025-08-26,110080.7,113499.9,108749.9,111804.4,170.31905732
2025-08-27,111804.4,112600.0,110461.6,111193.2,76.7326867
2025-08-28,111208.1,113450.5,110921.2,112582.1,87.29799112
2025-08-29,112477.7,112563.8,107551.0,108440.9,170.20502638
2025-08-30,108304.0,108912.4,107444.8,108818.7,37.52225579
2025-08-31,108816.8,109458.1,108151.2,108251.1,27.5755615
2025-09-01,108252.8,109827.1,107310.0,109276.8,73.91701678
2025-09-02,109138.9,111690.4,108404.7,111208.4,145.15673647
2025-09-03,111229.9,112508.8,110574.0,111670.5,60.32993522
2025-09-04,111679.3,112161.6,109317.6,110690.8,53.75364389
2025-09-05,110734.4,113326.3,110287.1,110679.6,102.84394975
2025-09-06,110679.6,111319.8,110020.1,110196.7,57.16512265
2025-09-07,110196.8,111552.2,110196.7,111149.9,28.17274687
2025-09-08,111140.0,112924.4,110700.0,112091.5,64.06854166
2025-09-09,112091.5,113220.5,110829.6,111506.1,115.59067208
2025-09-10,111530.7,114229.9,110933.0,113938.1,104.46967769
2025-09-11,113944.6,115511.3,113454.4,115490.4,73.35881147
2025-09-12,115534.5,116601.0,114806.6,116033.1,88.90151492
2025-09-13,116044.7,116259.3,115172.2,115912.1,40.13513188
2025-09-14,115911.1,116141.8,115130.6,115350.4,50.65776131
2025-09-15,115274.8,116699.9,114386.0,115387.3,68.12631232
2025-09-16,115362.6,116982.7,114800.0,116803.4,87.16861118
2025-09-17,116803.4,117245.3,114777.6,116427.5,102.38230348
2025-09-18,116417.3,117850.0,116139.9,117084.5,104.51470342
2025-09-19,117073.7,117458.6,115101.3,115632.0,74.58585736
